scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
C-2022-05-22,1,inc infection,2022-10-29,23 wk,AT,1001788,2022-05-22
C-2022-05-22,1,inc case,2022-10-29,23 wk,AT,140593,2022-05-22
C-2022-05-22,1,inc infection,2022-11-05,24 wk,AT,1812629,2022-05-22
C-2022-05-22,1,inc case,2022-11-05,24 wk,AT,392628,2022-05-22
C-2022-05-22,1,inc infection,2022-11-12,25 wk,AT,1386997,2022-05-22
C-2022-05-22,1,inc case,2022-11-12,25 wk,AT,672950,2022-05-22
C-2022-05-22,1,inc infection,2022-11-19,26 wk,AT,535077,2022-05-22
C-2022-05-22,1,inc case,2022-11-19,26 wk,AT,434821,2022-05-22
C-2022-05-22,1,inc infection,2022-11-26,27 wk,AT,177483,2022-05-22
C-2022-05-22,1,inc case,2022-11-26,27 wk,AT,152319,2022-05-22
C-2022-05-22,1,inc infection,2022-12-03,28 wk,AT,74338,2022-05-22
C-2022-05-22,1,inc case,2022-12-03,28 wk,AT,51004,2022-05-22
C-2022-05-22,1,inc infection,2022-12-10,29 wk,AT,44972,2022-05-22
C-2022-05-22,1,inc case,2022-12-10,29 wk,AT,22965,2022-05-22
C-2022-05-22,1,inc infection,2022-12-17,30 wk,AT,37312,2022-05-22
C-2022-05-22,1,inc case,2022-12-17,30 wk,AT,14695,2022-05-22
C-2022-05-22,1,inc infection,2022-12-24,31 wk,AT,39945,2022-05-22
C-2022-05-22,1,inc case,2022-12-24,31 wk,AT,13216,2022-05-22
C-2022-05-22,1,inc infection,2022-12-31,32 wk,AT,47589,2022-05-22
C-2022-05-22,1,inc case,2022-12-31,32 wk,AT,13897,2022-05-22
C-2022-05-22,1,inc infection,2023-01-07,33 wk,AT,64464,2022-05-22
C-2022-05-22,1,inc case,2023-01-07,33 wk,AT,17205,2022-05-22
C-2022-05-22,1,inc infection,2023-01-14,34 wk,AT,99203,2022-05-22
C-2022-05-22,1,inc case,2023-01-14,34 wk,AT,23707,2022-05-22
C-2022-05-22,1,inc infection,2023-01-21,35 wk,AT,162524,2022-05-22
C-2022-05-22,1,inc case,2023-01-21,35 wk,AT,36552,2022-05-22
C-2022-05-22,1,inc infection,2023-01-28,36 wk,AT,273276,2022-05-22
C-2022-05-22,1,inc case,2023-01-28,36 wk,AT,60519,2022-05-22
C-2022-05-22,1,inc infection,2023-02-04,37 wk,AT,424268,2022-05-22
C-2022-05-22,1,inc case,2023-02-04,37 wk,AT,102116,2022-05-22
C-2022-05-22,1,inc infection,2023-02-11,38 wk,AT,543086,2022-05-22
C-2022-05-22,1,inc case,2023-02-11,38 wk,AT,156170,2022-05-22
C-2022-05-22,1,inc infection,2023-02-18,39 wk,AT,585344,2022-05-22
C-2022-05-22,1,inc case,2023-02-18,39 wk,AT,194949,2022-05-22
C-2022-05-22,1,inc infection,2023-02-25,40 wk,AT,501866,2022-05-22
C-2022-05-22,1,inc case,2023-02-25,40 wk,AT,206183,2022-05-22
C-2022-05-22,1,inc infection,2023-03-04,41 wk,AT,352941,2022-05-22
C-2022-05-22,1,inc case,2023-03-04,41 wk,AT,168805,2022-05-22
C-2022-05-22,1,inc infection,2023-03-11,42 wk,AT,228127,2022-05-22
C-2022-05-22,1,inc case,2023-03-11,42 wk,AT,116157,2022-05-22
C-2022-05-22,1,inc infection,2023-03-18,43 wk,AT,149888,2022-05-22
C-2022-05-22,1,inc case,2023-03-18,43 wk,AT,74624,2022-05-22
C-2022-05-22,1,inc infection,2023-03-25,44 wk,AT,89775,2022-05-22
C-2022-05-22,1,inc case,2023-03-25,44 wk,AT,48818,2022-05-22
C-2022-05-22,1,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
C-2022-05-22,1,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
C-2022-05-22,1,inc hosp,2022-06-04,2 wk,AT,37,2022-05-22
C-2022-05-22,1,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
C-2022-05-22,1,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
C-2022-05-22,1,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
C-2022-05-22,1,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
C-2022-05-22,1,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
C-2022-05-22,1,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
C-2022-05-22,1,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
C-2022-05-22,1,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
C-2022-05-22,1,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
C-2022-05-22,1,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
C-2022-05-22,1,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
C-2022-05-22,1,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-08-06,11 wk,AT,3,2022-05-22
C-2022-05-22,1,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-08-13,12 wk,AT,4,2022-05-22
C-2022-05-22,1,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-08-20,13 wk,AT,5,2022-05-22
C-2022-05-22,1,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-08-27,14 wk,AT,4,2022-05-22
C-2022-05-22,1,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-09-03,15 wk,AT,4,2022-05-22
C-2022-05-22,1,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-09-10,16 wk,AT,5,2022-05-22
C-2022-05-22,1,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-09-17,17 wk,AT,6,2022-05-22
C-2022-05-22,1,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
C-2022-05-22,1,inc hosp,2022-09-24,18 wk,AT,6,2022-05-22
C-2022-05-22,1,inc icu,2022-09-24,18 wk,AT,1,2022-05-22
C-2022-05-22,1,inc hosp,2022-10-01,19 wk,AT,8,2022-05-22
C-2022-05-22,1,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
C-2022-05-22,1,inc hosp,2022-10-08,20 wk,AT,12,2022-05-22
C-2022-05-22,1,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
C-2022-05-22,1,inc hosp,2022-10-15,21 wk,AT,23,2022-05-22
C-2022-05-22,1,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
C-2022-05-22,1,inc hosp,2022-10-22,22 wk,AT,61,2022-05-22
C-2022-05-22,1,inc icu,2022-10-22,22 wk,AT,3,2022-05-22
C-2022-05-22,1,inc hosp,2022-10-29,23 wk,AT,199,2022-05-22
C-2022-05-22,1,inc icu,2022-10-29,23 wk,AT,10,2022-05-22
C-2022-05-22,1,inc hosp,2022-11-05,24 wk,AT,621,2022-05-22
C-2022-05-22,1,inc icu,2022-11-05,24 wk,AT,32,2022-05-22
C-2022-05-22,1,inc hosp,2022-11-12,25 wk,AT,1511,2022-05-22
C-2022-05-22,1,inc icu,2022-11-12,25 wk,AT,87,2022-05-22
C-2022-05-22,1,inc hosp,2022-11-19,26 wk,AT,1772,2022-05-22
C-2022-05-22,1,inc icu,2022-11-19,26 wk,AT,145,2022-05-22
C-2022-05-22,1,inc hosp,2022-11-26,27 wk,AT,932,2022-05-22
C-2022-05-22,1,inc icu,2022-11-26,27 wk,AT,124,2022-05-22
C-2022-05-22,1,inc hosp,2022-12-03,28 wk,AT,345,2022-05-22
C-2022-05-22,1,inc icu,2022-12-03,28 wk,AT,66,2022-05-22
C-2022-05-22,1,inc hosp,2022-12-10,29 wk,AT,131,2022-05-22
C-2022-05-22,1,inc icu,2022-12-10,29 wk,AT,27,2022-05-22
C-2022-05-22,1,inc hosp,2022-12-17,30 wk,AT,66,2022-05-22
C-2022-05-22,1,inc icu,2022-12-17,30 wk,AT,11,2022-05-22
C-2022-05-22,1,inc hosp,2022-12-24,31 wk,AT,46,2022-05-22
C-2022-05-22,1,inc icu,2022-12-24,31 wk,AT,6,2022-05-22
C-2022-05-22,1,inc hosp,2022-12-31,32 wk,AT,46,2022-05-22
C-2022-05-22,1,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
C-2022-05-22,1,inc hosp,2023-01-07,33 wk,AT,53,2022-05-22
C-2022-05-22,1,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
C-2022-05-22,1,inc hosp,2023-01-14,34 wk,AT,69,2022-05-22
C-2022-05-22,1,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
C-2022-05-22,1,inc hosp,2023-01-21,35 wk,AT,103,2022-05-22
C-2022-05-22,1,inc icu,2023-01-21,35 wk,AT,7,2022-05-22
C-2022-05-22,1,inc hosp,2023-01-28,36 wk,AT,169,2022-05-22
C-2022-05-22,1,inc icu,2023-01-28,36 wk,AT,11,2022-05-22
C-2022-05-22,1,inc hosp,2023-02-04,37 wk,AT,298,2022-05-22
C-2022-05-22,1,inc icu,2023-02-04,37 wk,AT,19,2022-05-22
C-2022-05-22,1,inc hosp,2023-02-11,38 wk,AT,510,2022-05-22
C-2022-05-22,1,inc icu,2023-02-11,38 wk,AT,34,2022-05-22
C-2022-05-22,1,inc hosp,2023-02-18,39 wk,AT,747,2022-05-22
C-2022-05-22,1,inc icu,2023-02-18,39 wk,AT,54,2022-05-22
C-2022-05-22,1,inc hosp,2023-02-25,40 wk,AT,901,2022-05-22
C-2022-05-22,1,inc icu,2023-02-25,40 wk,AT,72,2022-05-22
C-2022-05-22,1,inc hosp,2023-03-04,41 wk,AT,910,2022-05-22
C-2022-05-22,1,inc icu,2023-03-04,41 wk,AT,81,2022-05-22
C-2022-05-22,1,inc hosp,2023-03-11,42 wk,AT,725,2022-05-22
C-2022-05-22,1,inc icu,2023-03-11,42 wk,AT,75,2022-05-22
C-2022-05-22,1,inc hosp,2023-03-18,43 wk,AT,492,2022-05-22
C-2022-05-22,1,inc icu,2023-03-18,43 wk,AT,57,2022-05-22
C-2022-05-22,1,inc hosp,2023-03-25,44 wk,AT,323,2022-05-22
C-2022-05-22,1,inc icu,2023-03-25,44 wk,AT,39,2022-05-22
C-2022-05-22,2,inc infection,2022-05-28,1 wk,AT,44375,2022-05-22
C-2022-05-22,2,inc case,2022-05-28,1 wk,AT,23840,2022-05-22
C-2022-05-22,2,inc infection,2022-06-04,2 wk,AT,7312,2022-05-22
C-2022-05-22,2,inc case,2022-06-04,2 wk,AT,13738,2022-05-22
C-2022-05-22,2,inc infection,2022-06-11,3 wk,AT,3640,2022-05-22
C-2022-05-22,2,inc case,2022-06-11,3 wk,AT,2215,2022-05-22
C-2022-05-22,2,inc infection,2022-06-18,4 wk,AT,2085,2022-05-22
C-2022-05-22,2,inc case,2022-06-18,4 wk,AT,1171,2022-05-22
C-2022-05-22,2,inc infection,2022-06-25,5 wk,AT,1227,2022-05-22
C-2022-05-22,2,inc case,2022-06-25,5 wk,AT,676,2022-05-22
C-2022-05-22,2,inc infection,2022-07-02,6 wk,AT,1120,2022-05-22
C-2022-05-22,2,inc case,2022-07-02,6 wk,AT,387,2022-05-22
C-2022-05-22,2,inc infection,2022-07-09,7 wk,AT,1559,2022-05-22
C-2022-05-22,2,inc case,2022-07-09,7 wk,AT,404,2022-05-22
C-2022-05-22,2,inc infection,2022-07-16,8 wk,AT,2488,2022-05-22
C-2022-05-22,2,inc case,2022-07-16,8 wk,AT,607,2022-05-22
C-2022-05-22,2,inc infection,2022-07-23,9 wk,AT,3909,2022-05-22
C-2022-05-22,2,inc case,2022-07-23,9 wk,AT,842,2022-05-22
C-2022-05-22,2,inc infection,2022-07-30,10 wk,AT,4791,2022-05-22
C-2022-05-22,2,inc case,2022-07-30,10 wk,AT,1498,2022-05-22
C-2022-05-22,2,inc infection,2022-08-06,11 wk,AT,5337,2022-05-22
C-2022-05-22,2,inc case,2022-08-06,11 wk,AT,1712,2022-05-22
C-2022-05-22,2,inc infection,2022-08-13,12 wk,AT,5631,2022-05-22
C-2022-05-22,2,inc case,2022-08-13,12 wk,AT,1841,2022-05-22
C-2022-05-22,2,inc infection,2022-08-20,13 wk,AT,6052,2022-05-22
C-2022-05-22,2,inc case,2022-08-20,13 wk,AT,2055,2022-05-22
C-2022-05-22,2,inc infection,2022-08-27,14 wk,AT,6094,2022-05-22
C-2022-05-22,2,inc case,2022-08-27,14 wk,AT,2093,2022-05-22
C-2022-05-22,2,inc infection,2022-09-03,15 wk,AT,6093,2022-05-22
C-2022-05-22,2,inc case,2022-09-03,15 wk,AT,2176,2022-05-22
C-2022-05-22,2,inc infection,2022-09-10,16 wk,AT,6347,2022-05-22
C-2022-05-22,2,inc case,2022-09-10,16 wk,AT,2177,2022-05-22
C-2022-05-22,2,inc infection,2022-09-17,17 wk,AT,8250,2022-05-22
C-2022-05-22,2,inc case,2022-09-17,17 wk,AT,2159,2022-05-22
C-2022-05-22,2,inc infection,2022-09-24,18 wk,AT,11259,2022-05-22
C-2022-05-22,2,inc case,2022-09-24,18 wk,AT,3031,2022-05-22
C-2022-05-22,2,inc infection,2022-10-01,19 wk,AT,17545,2022-05-22
C-2022-05-22,2,inc case,2022-10-01,19 wk,AT,4170,2022-05-22
C-2022-05-22,2,inc infection,2022-10-08,20 wk,AT,38055,2022-05-22
C-2022-05-22,2,inc case,2022-10-08,20 wk,AT,6378,2022-05-22
C-2022-05-22,2,inc infection,2022-10-15,21 wk,AT,109180,2022-05-22
C-2022-05-22,2,inc case,2022-10-15,21 wk,AT,14791,2022-05-22
C-2022-05-22,2,inc infection,2022-10-22,22 wk,AT,346230,2022-05-22
C-2022-05-22,2,inc case,2022-10-22,22 wk,AT,42506,2022-05-22
C-2022-05-22,2,inc infection,2022-10-29,23 wk,AT,975021,2022-05-22
C-2022-05-22,2,inc case,2022-10-29,23 wk,AT,135829,2022-05-22
C-2022-05-22,2,inc infection,2022-11-05,24 wk,AT,1846440,2022-05-22
C-2022-05-22,2,inc case,2022-11-05,24 wk,AT,381581,2022-05-22
C-2022-05-22,2,inc infection,2022-11-12,25 wk,AT,1484958,2022-05-22
C-2022-05-22,2,inc case,2022-11-12,25 wk,AT,690556,2022-05-22
C-2022-05-22,2,inc infection,2022-11-19,26 wk,AT,590685,2022-05-22
C-2022-05-22,2,inc case,2022-11-19,26 wk,AT,471063,2022-05-22
C-2022-05-22,2,inc infection,2022-11-26,27 wk,AT,203814,2022-05-22
C-2022-05-22,2,inc case,2022-11-26,27 wk,AT,169186,2022-05-22
C-2022-05-22,2,inc infection,2022-12-03,28 wk,AT,85509,2022-05-22
C-2022-05-22,2,inc case,2022-12-03,28 wk,AT,58461,2022-05-22
C-2022-05-22,2,inc infection,2022-12-10,29 wk,AT,50229,2022-05-22
C-2022-05-22,2,inc case,2022-12-10,29 wk,AT,26388,2022-05-22
C-2022-05-22,2,inc infection,2022-12-17,30 wk,AT,38782,2022-05-22
C-2022-05-22,2,inc case,2022-12-17,30 wk,AT,16507,2022-05-22
C-2022-05-22,2,inc infection,2022-12-24,31 wk,AT,38582,2022-05-22
C-2022-05-22,2,inc case,2022-12-24,31 wk,AT,13196,2022-05-22
C-2022-05-22,2,inc infection,2022-12-31,32 wk,AT,43578,2022-05-22
C-2022-05-22,2,inc case,2022-12-31,32 wk,AT,13540,2022-05-22
C-2022-05-22,2,inc infection,2023-01-07,33 wk,AT,57539,2022-05-22
C-2022-05-22,2,inc case,2023-01-07,33 wk,AT,15710,2022-05-22
C-2022-05-22,2,inc infection,2023-01-14,34 wk,AT,88148,2022-05-22
C-2022-05-22,2,inc case,2023-01-14,34 wk,AT,21067,2022-05-22
C-2022-05-22,2,inc infection,2023-01-21,35 wk,AT,143655,2022-05-22
C-2022-05-22,2,inc case,2023-01-21,35 wk,AT,32466,2022-05-22
C-2022-05-22,2,inc infection,2023-01-28,36 wk,AT,245235,2022-05-22
C-2022-05-22,2,inc case,2023-01-28,36 wk,AT,53410,2022-05-22
C-2022-05-22,2,inc infection,2023-02-04,37 wk,AT,391385,2022-05-22
C-2022-05-22,2,inc case,2023-02-04,37 wk,AT,91829,2022-05-22
C-2022-05-22,2,inc infection,2023-02-11,38 wk,AT,541031,2022-05-22
C-2022-05-22,2,inc case,2023-02-11,38 wk,AT,144894,2022-05-22
C-2022-05-22,2,inc infection,2023-02-18,39 wk,AT,625476,2022-05-22
C-2022-05-22,2,inc case,2023-02-18,39 wk,AT,196840,2022-05-22
C-2022-05-22,2,inc infection,2023-02-25,40 wk,AT,547591,2022-05-22
C-2022-05-22,2,inc case,2023-02-25,40 wk,AT,221682,2022-05-22
C-2022-05-22,2,inc infection,2023-03-04,41 wk,AT,376239,2022-05-22
C-2022-05-22,2,inc case,2023-03-04,41 wk,AT,184415,2022-05-22
C-2022-05-22,2,inc infection,2023-03-11,42 wk,AT,236806,2022-05-22
C-2022-05-22,2,inc case,2023-03-11,42 wk,AT,123154,2022-05-22
C-2022-05-22,2,inc infection,2023-03-18,43 wk,AT,151386,2022-05-22
C-2022-05-22,2,inc case,2023-03-18,43 wk,AT,76565,2022-05-22
C-2022-05-22,2,inc infection,2023-03-25,44 wk,AT,89995,2022-05-22
C-2022-05-22,2,inc case,2023-03-25,44 wk,AT,49518,2022-05-22
C-2022-05-22,2,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
C-2022-05-22,2,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
C-2022-05-22,2,inc hosp,2022-06-04,2 wk,AT,37,2022-05-22
C-2022-05-22,2,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
C-2022-05-22,2,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
C-2022-05-22,2,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
C-2022-05-22,2,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
C-2022-05-22,2,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
C-2022-05-22,2,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
C-2022-05-22,2,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
C-2022-05-22,2,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
C-2022-05-22,2,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
C-2022-05-22,2,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-07-23,9 wk,AT,2,2022-05-22
C-2022-05-22,2,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
C-2022-05-22,2,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-08-06,11 wk,AT,4,2022-05-22
C-2022-05-22,2,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-08-13,12 wk,AT,4,2022-05-22
C-2022-05-22,2,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-08-20,13 wk,AT,4,2022-05-22
C-2022-05-22,2,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-08-27,14 wk,AT,5,2022-05-22
C-2022-05-22,2,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-09-03,15 wk,AT,5,2022-05-22
C-2022-05-22,2,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-09-10,16 wk,AT,5,2022-05-22
C-2022-05-22,2,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-09-17,17 wk,AT,5,2022-05-22
C-2022-05-22,2,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
C-2022-05-22,2,inc hosp,2022-09-24,18 wk,AT,6,2022-05-22
C-2022-05-22,2,inc icu,2022-09-24,18 wk,AT,1,2022-05-22
C-2022-05-22,2,inc hosp,2022-10-01,19 wk,AT,8,2022-05-22
C-2022-05-22,2,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
C-2022-05-22,2,inc hosp,2022-10-08,20 wk,AT,13,2022-05-22
C-2022-05-22,2,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
C-2022-05-22,2,inc hosp,2022-10-15,21 wk,AT,23,2022-05-22
C-2022-05-22,2,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
C-2022-05-22,2,inc hosp,2022-10-22,22 wk,AT,61,2022-05-22
C-2022-05-22,2,inc icu,2022-10-22,22 wk,AT,3,2022-05-22
C-2022-05-22,2,inc hosp,2022-10-29,23 wk,AT,195,2022-05-22
C-2022-05-22,2,inc icu,2022-10-29,23 wk,AT,10,2022-05-22
C-2022-05-22,2,inc hosp,2022-11-05,24 wk,AT,600,2022-05-22
C-2022-05-22,2,inc icu,2022-11-05,24 wk,AT,31,2022-05-22
C-2022-05-22,2,inc hosp,2022-11-12,25 wk,AT,1509,2022-05-22
C-2022-05-22,2,inc icu,2022-11-12,25 wk,AT,85,2022-05-22
C-2022-05-22,2,inc hosp,2022-11-19,26 wk,AT,1856,2022-05-22
C-2022-05-22,2,inc icu,2022-11-19,26 wk,AT,148,2022-05-22
C-2022-05-22,2,inc hosp,2022-11-26,27 wk,AT,1012,2022-05-22
C-2022-05-22,2,inc icu,2022-11-26,27 wk,AT,131,2022-05-22
C-2022-05-22,2,inc hosp,2022-12-03,28 wk,AT,387,2022-05-22
C-2022-05-22,2,inc icu,2022-12-03,28 wk,AT,71,2022-05-22
C-2022-05-22,2,inc hosp,2022-12-10,29 wk,AT,150,2022-05-22
C-2022-05-22,2,inc icu,2022-12-10,29 wk,AT,30,2022-05-22
C-2022-05-22,2,inc hosp,2022-12-17,30 wk,AT,75,2022-05-22
C-2022-05-22,2,inc icu,2022-12-17,30 wk,AT,13,2022-05-22
C-2022-05-22,2,inc hosp,2022-12-24,31 wk,AT,51,2022-05-22
C-2022-05-22,2,inc icu,2022-12-24,31 wk,AT,7,2022-05-22
C-2022-05-22,2,inc hosp,2022-12-31,32 wk,AT,45,2022-05-22
C-2022-05-22,2,inc icu,2022-12-31,32 wk,AT,5,2022-05-22
C-2022-05-22,2,inc hosp,2023-01-07,33 wk,AT,50,2022-05-22
C-2022-05-22,2,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
C-2022-05-22,2,inc hosp,2023-01-14,34 wk,AT,61,2022-05-22
C-2022-05-22,2,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
C-2022-05-22,2,inc hosp,2023-01-21,35 wk,AT,92,2022-05-22
C-2022-05-22,2,inc icu,2023-01-21,35 wk,AT,7,2022-05-22
C-2022-05-22,2,inc hosp,2023-01-28,36 wk,AT,150,2022-05-22
C-2022-05-22,2,inc icu,2023-01-28,36 wk,AT,10,2022-05-22
C-2022-05-22,2,inc hosp,2023-02-04,37 wk,AT,265,2022-05-22
C-2022-05-22,2,inc icu,2023-02-04,37 wk,AT,17,2022-05-22
C-2022-05-22,2,inc hosp,2023-02-11,38 wk,AT,463,2022-05-22
C-2022-05-22,2,inc icu,2023-02-11,38 wk,AT,30,2022-05-22
C-2022-05-22,2,inc hosp,2023-02-18,39 wk,AT,718,2022-05-22
C-2022-05-22,2,inc icu,2023-02-18,39 wk,AT,50,2022-05-22
C-2022-05-22,2,inc hosp,2023-02-25,40 wk,AT,937,2022-05-22
C-2022-05-22,2,inc icu,2023-02-25,40 wk,AT,71,2022-05-22
