location,sample,horizon,age_id,scenario_id,target_variable,value,
AT,1,8 wk,child,F,inc death,0,
AT,1,8 wk,older,A,inc death,50,
AT,1,8 wk,older,B,inc death,50,
AT,1,8 wk,older,C,inc death,50,
AT,1,8 wk,older,D,inc death,52,
AT,1,8 wk,older,E,inc death,50,
AT,1,8 wk,older,F,inc death,52,
AT,1,9 wk,adult,A,inc death,5,
AT,1,9 wk,adult,B,inc death,5,
AT,1,9 wk,adult,C,inc death,5,
AT,1,9 wk,adult,D,inc death,11,
AT,1,9 wk,adult,E,inc death,11,
AT,1,9 wk,adult,F,inc death,11,
AT,1,9 wk,child,A,inc death,0,
AT,1,9 wk,child,B,inc death,0,
AT,1,9 wk,child,C,inc death,0,
AT,1,9 wk,child,D,inc death,0,
AT,1,9 wk,child,E,inc death,0,
AT,1,9 wk,child,F,inc death,0,
AT,1,9 wk,older,A,inc death,51,
AT,1,9 wk,older,B,inc death,51,
AT,1,9 wk,older,C,inc death,51,
AT,1,9 wk,older,D,inc death,84,
AT,1,9 wk,older,E,inc death,86,
AT,1,9 wk,older,F,inc death,84,
AT,1,10 wk,adult,A,inc death,5,
AT,1,10 wk,adult,B,inc death,5,
AT,1,10 wk,adult,C,inc death,5,
AT,1,10 wk,adult,D,inc death,174,
AT,1,10 wk,adult,E,inc death,179,
AT,1,10 wk,adult,F,inc death,174,
AT,1,10 wk,child,A,inc death,0,
AT,1,10 wk,child,B,inc death,0,
AT,1,10 wk,child,C,inc death,0,
AT,1,10 wk,child,D,inc death,2,
AT,1,10 wk,child,E,inc death,2,
AT,1,10 wk,child,F,inc death,2,
AT,1,10 wk,older,A,inc death,53,
AT,1,10 wk,older,B,inc death,53,
AT,1,10 wk,older,C,inc death,53,
AT,1,10 wk,older,D,inc death,1692,
AT,1,10 wk,older,E,inc death,1751,
AT,1,10 wk,older,F,inc death,1692,
AT,1,11 wk,adult,A,inc death,13,
AT,1,11 wk,adult,B,inc death,13,
AT,1,11 wk,adult,C,inc death,13,
AT,1,11 wk,adult,D,inc death,141,
AT,1,11 wk,adult,E,inc death,141,
AT,1,11 wk,adult,F,inc death,141,
AT,1,11 wk,child,A,inc death,0,
AT,1,11 wk,child,B,inc death,0,
AT,1,11 wk,child,C,inc death,0,
AT,1,11 wk,child,D,inc death,0,
AT,1,11 wk,child,E,inc death,0,
AT,1,11 wk,child,F,inc death,0,
AT,1,11 wk,older,A,inc death,96,
AT,1,11 wk,older,B,inc death,96,
AT,1,11 wk,older,C,inc death,96,
AT,1,11 wk,older,D,inc death,1742,
AT,1,11 wk,older,E,inc death,1751,
AT,1,11 wk,older,F,inc death,1742,
AT,1,12 wk,adult,A,inc death,27,
AT,1,12 wk,adult,B,inc death,27,
AT,1,12 wk,adult,C,inc death,27,
AT,1,12 wk,adult,D,inc death,58,
AT,1,12 wk,adult,E,inc death,58,
AT,1,12 wk,adult,F,inc death,58,
AT,1,12 wk,child,A,inc death,0,
AT,1,12 wk,child,B,inc death,0,
AT,1,12 wk,child,C,inc death,0,
AT,1,12 wk,child,D,inc death,0,
AT,1,12 wk,child,E,inc death,0,
AT,1,12 wk,child,F,inc death,0,
AT,1,12 wk,older,A,inc death,218,
AT,1,12 wk,older,B,inc death,218,
AT,1,12 wk,older,C,inc death,218,
