location,scenario_id,horizon,target_variable,sample,value
PL,A,2 wk,inc infection,65,6706
PL,A,2 wk,inc infection,66,6706
PL,A,2 wk,inc infection,67,6706
PL,A,2 wk,inc infection,68,6706
PL,A,2 wk,inc infection,69,6706
PL,A,2 wk,inc infection,70,6706
PL,A,2 wk,inc infection,71,6706
PL,A,2 wk,inc infection,72,6706
PL,A,2 wk,inc infection,73,6706
PL,A,2 wk,inc infection,74,6706
PL,A,2 wk,inc infection,75,6706
PL,A,2 wk,inc infection,76,6706
PL,A,2 wk,inc infection,77,6706
PL,A,2 wk,inc infection,78,6706
PL,A,2 wk,inc infection,79,6706
PL,A,2 wk,inc infection,80,6706
PL,A,2 wk,inc infection,81,6706
PL,A,2 wk,inc infection,82,6706
PL,A,2 wk,inc infection,83,6706
PL,A,2 wk,inc infection,84,6706
PL,A,2 wk,inc infection,85,6706
PL,A,2 wk,inc infection,86,6706
PL,A,2 wk,inc infection,87,6706
PL,A,2 wk,inc infection,88,6706
PL,A,2 wk,inc infection,89,6706
PL,A,2 wk,inc infection,90,6706
PL,A,2 wk,inc infection,91,6706
PL,A,2 wk,inc infection,92,6706
PL,A,2 wk,inc infection,93,6706
PL,A,2 wk,inc infection,94,6706
PL,A,2 wk,inc infection,95,6706
PL,A,2 wk,inc infection,96,6706
PL,A,2 wk,inc infection,97,6706
PL,A,2 wk,inc infection,98,6706
PL,A,2 wk,inc infection,99,6706
PL,A,2 wk,inc infection,100,6706
PL,A,3 wk,inc infection,1,5938
PL,A,3 wk,inc infection,2,5938
PL,A,3 wk,inc infection,3,5938
PL,A,3 wk,inc infection,4,5938
PL,A,3 wk,inc infection,5,5938
PL,A,3 wk,inc infection,6,5938
PL,A,3 wk,inc infection,7,5938
PL,A,3 wk,inc infection,8,5938
PL,A,3 wk,inc infection,9,5938
PL,A,3 wk,inc infection,10,5938
PL,A,3 wk,inc infection,11,5938
PL,A,3 wk,inc infection,12,5938
PL,A,3 wk,inc infection,13,5938
PL,A,3 wk,inc infection,14,5938
PL,A,3 wk,inc infection,15,5973
PL,A,3 wk,inc infection,16,5946
PL,A,3 wk,inc infection,17,5938
PL,A,3 wk,inc infection,18,6001
PL,A,3 wk,inc infection,19,5961
PL,A,3 wk,inc infection,20,5969
PL,A,3 wk,inc infection,21,6268
PL,A,3 wk,inc infection,22,6013
PL,A,3 wk,inc infection,23,6161
PL,A,3 wk,inc infection,24,6706
PL,A,3 wk,inc infection,25,6515
PL,A,3 wk,inc infection,26,6373
PL,A,3 wk,inc infection,27,6861
PL,A,3 wk,inc infection,28,6737
PL,A,3 wk,inc infection,29,6577
PL,A,3 wk,inc infection,30,7564
PL,A,3 wk,inc infection,31,7093
PL,A,3 wk,inc infection,32,7062
PL,A,3 wk,inc infection,33,7996
PL,A,3 wk,inc infection,34,7285
PL,A,3 wk,inc infection,35,7818
PL,A,3 wk,inc infection,36,5938
PL,A,3 wk,inc infection,37,5938
PL,A,3 wk,inc infection,38,5938
PL,A,3 wk,inc infection,39,5938
PL,A,3 wk,inc infection,40,5938
PL,A,3 wk,inc infection,41,5938
PL,A,3 wk,inc infection,42,5938
PL,A,3 wk,inc infection,43,5938
PL,A,3 wk,inc infection,44,5938
PL,A,3 wk,inc infection,45,5938
PL,A,3 wk,inc infection,46,5938
PL,A,3 wk,inc infection,47,5938
PL,A,3 wk,inc infection,48,5962
PL,A,3 wk,inc infection,49,5938
PL,A,3 wk,inc infection,50,5938
PL,A,3 wk,inc infection,51,6004
PL,A,3 wk,inc infection,52,5939
PL,A,3 wk,inc infection,53,5972
PL,A,3 wk,inc infection,54,6137
PL,A,3 wk,inc infection,55,6183
PL,A,3 wk,inc infection,56,6141
PL,A,3 wk,inc infection,57,6570
PL,A,3 wk,inc infection,58,6348
PL,A,3 wk,inc infection,59,6312
PL,A,3 wk,inc infection,60,6888
PL,A,3 wk,inc infection,61,6811
PL,A,3 wk,inc infection,62,6570
PL,A,3 wk,inc infection,63,7311
PL,A,3 wk,inc infection,64,7440
PL,A,3 wk,inc infection,65,6878
PL,A,3 wk,inc infection,66,8001
PL,A,3 wk,inc infection,67,7895
PL,A,3 wk,inc infection,68,7690
PL,A,3 wk,inc infection,69,8570
PL,A,3 wk,inc infection,70,8520
PL,A,3 wk,inc infection,71,8348
PL,A,3 wk,inc infection,72,5938
PL,A,3 wk,inc infection,73,5938
PL,A,3 wk,inc infection,74,5938
PL,A,3 wk,inc infection,75,5938
PL,A,3 wk,inc infection,76,5938
PL,A,3 wk,inc infection,77,5938
PL,A,3 wk,inc infection,78,5938
PL,A,3 wk,inc infection,79,5938
PL,A,3 wk,inc infection,80,5938
PL,A,3 wk,inc infection,81,5938
PL,A,3 wk,inc infection,82,5938
PL,A,3 wk,inc infection,83,5938
PL,A,3 wk,inc infection,84,5938
PL,A,3 wk,inc infection,85,5938
PL,A,3 wk,inc infection,86,5938
PL,A,3 wk,inc infection,87,6003
PL,A,3 wk,inc infection,88,5954
PL,A,3 wk,inc infection,89,5938
PL,A,3 wk,inc infection,90,6079
PL,A,3 wk,inc infection,91,6089
PL,A,3 wk,inc infection,92,5976
PL,A,3 wk,inc infection,93,6355
PL,A,3 wk,inc infection,94,6177
PL,A,3 wk,inc infection,95,6031
PL,A,3 wk,inc infection,96,6724
PL,A,3 wk,inc infection,97,6585
PL,A,3 wk,inc infection,98,6476
PL,A,3 wk,inc infection,99,7038
PL,A,3 wk,inc infection,100,6637
PL,A,4 wk,inc infection,1,4743
PL,A,4 wk,inc infection,2,4743
PL,A,4 wk,inc infection,3,4779
PL,A,4 wk,inc infection,4,4829
PL,A,4 wk,inc infection,5,4743
PL,A,4 wk,inc infection,6,5030
PL,A,4 wk,inc infection,7,5000
PL,A,4 wk,inc infection,8,4832
PL,A,4 wk,inc infection,9,5163
PL,A,4 wk,inc infection,10,5437
PL,A,4 wk,inc infection,11,5322
PL,A,4 wk,inc infection,12,6295
PL,A,4 wk,inc infection,13,6387
PL,A,4 wk,inc infection,14,5778
PL,A,4 wk,inc infection,15,7060
PL,A,4 wk,inc infection,16,6940
PL,A,4 wk,inc infection,17,6452
PL,A,4 wk,inc infection,18,7596
PL,A,4 wk,inc infection,19,7315
PL,A,4 wk,inc infection,20,7226
PL,A,4 wk,inc infection,21,8643
PL,A,4 wk,inc infection,22,7730
PL,A,4 wk,inc infection,23,8442
PL,A,4 wk,inc infection,24,10330
PL,A,4 wk,inc infection,25,9774
PL,A,4 wk,inc infection,26,9310
PL,A,4 wk,inc infection,27,10834
PL,A,4 wk,inc infection,28,10480
PL,A,4 wk,inc infection,29,10182
PL,A,4 wk,inc infection,30,12497
PL,A,4 wk,inc infection,31,11307
PL,A,4 wk,inc infection,32,11603
PL,A,4 wk,inc infection,33,13564
PL,A,4 wk,inc infection,34,12300
PL,A,4 wk,inc infection,35,13114
PL,A,4 wk,inc infection,36,4773
PL,A,4 wk,inc infection,37,4743
PL,A,4 wk,inc infection,38,4743
PL,A,4 wk,inc infection,39,4976
PL,A,4 wk,inc infection,40,4952
PL,A,4 wk,inc infection,41,4845
PL,A,4 wk,inc infection,42,5231
PL,A,4 wk,inc infection,43,5186
PL,A,4 wk,inc infection,44,5046
PL,A,4 wk,inc infection,45,5744
PL,A,4 wk,inc infection,46,5613
PL,A,4 wk,inc infection,47,5410
PL,A,4 wk,inc infection,48,7071
PL,A,4 wk,inc infection,49,6598
PL,A,4 wk,inc infection,50,6237
PL,A,4 wk,inc infection,51,7370
PL,A,4 wk,inc infection,52,6867
PL,A,4 wk,inc infection,53,7017
PL,A,4 wk,inc infection,54,8157
PL,A,4 wk,inc infection,55,8381
PL,A,4 wk,inc infection,56,7870
PL,A,4 wk,inc infection,57,9603
PL,A,4 wk,inc infection,58,9162
PL,A,4 wk,inc infection,59,8734
PL,A,4 wk,inc infection,60,10640
PL,A,4 wk,inc infection,61,10466
PL,A,4 wk,inc infection,62,9952
PL,A,4 wk,inc infection,63,11816
PL,A,4 wk,inc infection,64,11564
PL,A,4 wk,inc infection,65,11029
PL,A,4 wk,inc infection,66,13144
PL,A,4 wk,inc infection,67,12952
PL,A,4 wk,inc infection,68,12441
PL,A,4 wk,inc infection,69,14755
PL,A,4 wk,inc infection,70,14557
PL,A,4 wk,inc infection,71,13972
PL,A,4 wk,inc infection,72,4743
PL,A,4 wk,inc infection,73,4743
PL,A,4 wk,inc infection,74,4743
PL,A,4 wk,inc infection,75,4774
PL,A,4 wk,inc infection,76,4747
PL,A,4 wk,inc infection,77,4743
PL,A,4 wk,inc infection,78,5067
PL,A,4 wk,inc infection,79,4971
PL,A,4 wk,inc infection,80,4865
PL,A,4 wk,inc infection,81,5678
PL,A,4 wk,inc infection,82,5508
PL,A,4 wk,inc infection,83,5228
PL,A,4 wk,inc infection,84,6048
PL,A,4 wk,inc infection,85,5900
PL,A,4 wk,inc infection,86,5996
PL,A,4 wk,inc infection,87,7318
PL,A,4 wk,inc infection,88,6948
PL,A,4 wk,inc infection,89,6626
PL,A,4 wk,inc infection,90,7783
PL,A,4 wk,inc infection,91,7832
PL,A,4 wk,inc infection,92,7275
PL,A,4 wk,inc infection,93,9127
PL,A,4 wk,inc infection,94,8609
PL,A,4 wk,inc infection,95,7878
PL,A,4 wk,inc infection,96,10312
PL,A,4 wk,inc infection,97,9494
PL,A,4 wk,inc infection,98,9410
PL,A,4 wk,inc infection,99,10989
PL,A,4 wk,inc infection,100,10311
PL,A,5 wk,inc infection,1,4170
PL,A,5 wk,inc infection,2,3939
PL,A,5 wk,inc infection,3,5199
PL,A,5 wk,inc infection,4,5335
PL,A,5 wk,inc infection,5,4597
PL,A,5 wk,inc infection,6,6282
PL,A,5 wk,inc infection,7,6052
PL,A,5 wk,inc infection,8,5645
PL,A,5 wk,inc infection,9,6914
PL,A,5 wk,inc infection,10,7199
PL,A,5 wk,inc infection,11,7009
PL,A,5 wk,inc infection,12,8908
PL,A,5 wk,inc infection,13,8979
PL,A,5 wk,inc infection,14,8018
PL,A,5 wk,inc infection,15,10017
PL,A,5 wk,inc infection,16,9948
PL,A,5 wk,inc infection,17,9237
PL,A,5 wk,inc infection,18,11720
PL,A,5 wk,inc infection,19,10671
PL,A,5 wk,inc infection,20,10625
PL,A,5 wk,inc infection,21,13573
PL,A,5 wk,inc infection,22,11706
PL,A,5 wk,inc infection,23,12581
PL,A,5 wk,inc infection,24,16706
PL,A,5 wk,inc infection,25,15483
PL,A,5 wk,inc infection,26,14790
PL,A,5 wk,inc infection,27,18151
PL,A,5 wk,inc infection,28,17156
PL,A,5 wk,inc infection,29,16618
PL,A,5 wk,inc infection,30,21799
PL,A,5 wk,inc infection,31,19132
PL,A,5 wk,inc infection,32,19046
PL,A,5 wk,inc infection,33,23888
PL,A,5 wk,inc infection,34,22278
PL,A,5 wk,inc infection,35,22823
PL,A,5 wk,inc infection,36,5021
PL,A,5 wk,inc infection,37,4479
PL,A,5 wk,inc infection,38,4283
PL,A,5 wk,inc infection,39,6042
PL,A,5 wk,inc infection,40,5748
PL,A,5 wk,inc infection,41,5471
PL,A,5 wk,inc infection,42,6680
PL,A,5 wk,inc infection,43,6496
PL,A,5 wk,inc infection,44,6157
PL,A,5 wk,inc infection,45,7874
PL,A,5 wk,inc infection,46,7482
PL,A,5 wk,inc infection,47,6978
PL,A,5 wk,inc infection,48,9971
PL,A,5 wk,inc infection,49,9005
PL,A,5 wk,inc infection,50,8316
PL,A,5 wk,inc infection,51,10827
PL,A,5 wk,inc infection,52,9804
PL,A,5 wk,inc infection,53,9917
PL,A,5 wk,inc infection,54,11972
PL,A,5 wk,inc infection,55,12557
PL,A,5 wk,inc infection,56,11630
PL,A,5 wk,inc infection,57,14909
PL,A,5 wk,inc infection,58,13841
PL,A,5 wk,inc infection,59,13069
PL,A,5 wk,inc infection,60,17024
PL,A,5 wk,inc infection,61,16714
PL,A,5 wk,inc infection,62,15630
PL,A,5 wk,inc infection,63,19578
PL,A,5 wk,inc infection,64,18811
PL,A,5 wk,inc infection,65,17812
PL,A,5 wk,inc infection,66,22275
PL,A,5 wk,inc infection,67,22104
PL,A,5 wk,inc infection,68,20762
PL,A,5 wk,inc infection,69,26246
PL,A,5 wk,inc infection,70,25654
PL,A,5 wk,inc infection,71,24295
PL,A,5 wk,inc infection,72,4344
PL,A,5 wk,inc infection,73,4458
PL,A,5 wk,inc infection,74,4333
PL,A,5 wk,inc infection,75,5155
PL,A,5 wk,inc infection,76,5130
PL,A,5 wk,inc infection,77,4893
PL,A,5 wk,inc infection,78,6406
PL,A,5 wk,inc infection,79,6042
PL,A,5 wk,inc infection,80,5644
PL,A,5 wk,inc infection,81,7797
PL,A,5 wk,inc infection,82,7178
PL,A,5 wk,inc infection,83,6562
PL,A,5 wk,inc infection,84,8624
PL,A,5 wk,inc infection,85,8131
PL,A,5 wk,inc infection,86,8210
PL,A,5 wk,inc infection,87,10565
PL,A,5 wk,inc infection,88,9848
PL,A,5 wk,inc infection,89,9391
PL,A,5 wk,inc infection,90,11772
PL,A,5 wk,inc infection,91,11911
PL,A,5 wk,inc infection,92,10352
PL,A,5 wk,inc infection,93,14199
PL,A,5 wk,inc infection,94,13413
PL,A,5 wk,inc infection,95,12024
PL,A,5 wk,inc infection,96,16640
PL,A,5 wk,inc infection,97,15024
PL,A,5 wk,inc infection,98,14906
PL,A,5 wk,inc infection,99,18502
PL,A,5 wk,inc infection,100,17192
PL,A,6 wk,inc infection,1,5108
PL,A,6 wk,inc infection,2,4556
PL,A,6 wk,inc infection,3,6619
PL,A,6 wk,inc infection,4,6776
PL,A,6 wk,inc infection,5,5753
PL,A,6 wk,inc infection,6,8492
PL,A,6 wk,inc infection,7,8016
PL,A,6 wk,inc infection,8,7377
PL,A,6 wk,inc infection,9,9580
PL,A,6 wk,inc infection,10,10409
PL,A,6 wk,inc infection,11,9581
PL,A,6 wk,inc infection,12,12855
PL,A,6 wk,inc infection,13,13201
PL,A,6 wk,inc infection,14,11353
PL,A,6 wk,inc infection,15,15326
PL,A,6 wk,inc infection,16,14804
PL,A,6 wk,inc infection,17,13630
PL,A,6 wk,inc infection,18,18675
PL,A,6 wk,inc infection,19,16852
PL,A,6 wk,inc infection,20,16383
PL,A,6 wk,inc infection,21,22026
PL,A,6 wk,inc infection,22,18671
PL,A,6 wk,inc infection,23,19720
PL,A,6 wk,inc infection,24,27866
PL,A,6 wk,inc infection,25,25489
PL,A,6 wk,inc infection,26,24191
PL,A,6 wk,inc infection,27,31192
PL,A,6 wk,inc infection,28,29401
PL,A,6 wk,inc infection,29,27418
PL,A,6 wk,inc infection,30,39050
PL,A,6 wk,inc infection,31,33262
PL,A,6 wk,inc infection,32,32559
PL,A,6 wk,inc infection,33,44351
PL,A,6 wk,inc infection,34,41137
PL,A,6 wk,inc infection,35,40348
PL,A,6 wk,inc infection,36,6264
PL,A,6 wk,inc infection,37,5438
PL,A,6 wk,inc infection,38,5120
PL,A,6 wk,inc infection,39,7861
PL,A,6 wk,inc infection,40,7141
PL,A,6 wk,inc infection,41,7001
PL,A,6 wk,inc infection,42,9073
PL,A,6 wk,inc infection,43,8683
PL,A,6 wk,inc infection,44,7985
PL,A,6 wk,inc infection,45,10970
PL,A,6 wk,inc infection,46,10163
PL,A,6 wk,inc infection,47,9210
PL,A,6 wk,inc infection,48,14336
PL,A,6 wk,inc infection,49,12814
PL,A,6 wk,inc infection,50,11678
PL,A,6 wk,inc infection,51,16526
PL,A,6 wk,inc infection,52,14743
PL,A,6 wk,inc infection,53,14643
PL,A,6 wk,inc infection,54,18959
PL,A,6 wk,inc infection,55,19358
PL,A,6 wk,inc infection,56,17632
PL,A,6 wk,inc infection,57,24023
PL,A,6 wk,inc infection,58,22005
PL,A,6 wk,inc infection,59,20586
PL,A,6 wk,inc infection,60,28993
PL,A,6 wk,inc infection,61,28136
PL,A,6 wk,inc infection,62,25544
PL,A,6 wk,inc infection,63,33671
PL,A,6 wk,inc infection,64,32399
PL,A,6 wk,inc infection,65,30413
PL,A,6 wk,inc infection,66,39819
PL,A,6 wk,inc infection,67,39705
PL,A,6 wk,inc infection,68,36724
PL,A,6 wk,inc infection,69,48841
PL,A,6 wk,inc infection,70,47204
PL,A,6 wk,inc infection,71,44094
PL,A,6 wk,inc infection,72,5450
PL,A,6 wk,inc infection,73,5439
PL,A,6 wk,inc infection,74,5292
PL,A,6 wk,inc infection,75,6696
PL,A,6 wk,inc infection,76,6750
PL,A,6 wk,inc infection,77,6282
PL,A,6 wk,inc infection,78,8825
PL,A,6 wk,inc infection,79,8216
PL,A,6 wk,inc infection,80,7522
PL,A,6 wk,inc infection,81,10874
PL,A,6 wk,inc infection,82,9815
PL,A,6 wk,inc infection,83,9007
PL,A,6 wk,inc infection,84,12486
PL,A,6 wk,inc infection,85,11584
PL,A,6 wk,inc infection,86,11993
PL,A,6 wk,inc infection,87,15838
PL,A,6 wk,inc infection,88,15005
PL,A,6 wk,inc infection,89,13747
PL,A,6 wk,inc infection,90,18349
PL,A,6 wk,inc infection,91,18170
PL,A,6 wk,inc infection,92,15699
PL,A,6 wk,inc infection,93,22873
PL,A,6 wk,inc infection,94,21611
PL,A,6 wk,inc infection,95,18980
PL,A,6 wk,inc infection,96,27856
PL,A,6 wk,inc infection,97,24952
PL,A,6 wk,inc infection,98,24099
PL,A,6 wk,inc infection,99,31761
PL,A,6 wk,inc infection,100,29367
PL,A,7 wk,inc infection,1,6576
PL,A,7 wk,inc infection,2,5708
PL,A,7 wk,inc infection,3,8739
PL,A,7 wk,inc infection,4,8883
PL,A,7 wk,inc infection,5,7433
PL,A,7 wk,inc infection,6,11684
PL,A,7 wk,inc infection,7,11150
PL,A,7 wk,inc infection,8,10013
PL,A,7 wk,inc infection,9,13712
PL,A,7 wk,inc infection,10,15003
PL,A,7 wk,inc infection,11,13574
PL,A,7 wk,inc infection,12,19210
PL,A,7 wk,inc infection,13,19400
PL,A,7 wk,inc infection,14,16432
PL,A,7 wk,inc infection,15,23992
PL,A,7 wk,inc infection,16,22926
PL,A,7 wk,inc infection,17,20894
PL,A,7 wk,inc infection,18,30102
PL,A,7 wk,inc infection,19,26903
PL,A,7 wk,inc infection,20,25655
PL,A,7 wk,inc infection,21,36763
PL,A,7 wk,inc infection,22,31056
PL,A,7 wk,inc infection,23,32336
PL,A,7 wk,inc infection,24,48562
PL,A,7 wk,inc infection,25,43849
PL,A,7 wk,inc infection,26,41157
PL,A,7 wk,inc infection,27,55733
PL,A,7 wk,inc infection,28,52758
PL,A,7 wk,inc infection,29,47853
PL,A,7 wk,inc infection,30,72173
PL,A,7 wk,inc infection,31,61268
PL,A,7 wk,inc infection,32,58824
PL,A,7 wk,inc infection,33,85127
PL,A,7 wk,inc infection,34,77388
PL,A,7 wk,inc infection,35,75526
PL,A,7 wk,inc infection,36,8174
PL,A,7 wk,inc infection,37,6896
PL,A,7 wk,inc infection,38,6544
PL,A,7 wk,inc infection,39,10596
PL,A,7 wk,inc infection,40,9305
PL,A,7 wk,inc infection,41,9062
PL,A,7 wk,inc infection,42,12760
PL,A,7 wk,inc infection,43,11909
PL,A,7 wk,inc infection,44,10642
PL,A,7 wk,inc infection,45,15764
PL,A,7 wk,inc infection,46,14711
PL,A,7 wk,inc infection,47,12742
PL,A,7 wk,inc infection,48,21825
PL,A,7 wk,inc infection,49,18770
PL,A,7 wk,inc infection,50,16736
PL,A,7 wk,inc infection,51,26098
PL,A,7 wk,inc infection,52,22721
PL,A,7 wk,inc infection,53,22597
PL,A,7 wk,inc infection,54,30430
PL,A,7 wk,inc infection,55,31031
PL,A,7 wk,inc infection,56,28072
PL,A,7 wk,inc infection,57,40316
PL,A,7 wk,inc infection,58,36433
PL,A,7 wk,inc infection,59,33864
PL,A,7 wk,inc infection,60,50645
PL,A,7 wk,inc infection,61,48143
PL,A,7 wk,inc infection,62,43218
PL,A,7 wk,inc infection,63,59798
PL,A,7 wk,inc infection,64,57555
PL,A,7 wk,inc infection,65,53033
PL,A,7 wk,inc infection,66,74151
PL,A,7 wk,inc infection,67,73205
PL,A,7 wk,inc infection,68,67386
PL,A,7 wk,inc infection,69,94456
PL,A,7 wk,inc infection,70,89237
PL,A,7 wk,inc infection,71,82958
PL,A,7 wk,inc infection,72,7138
PL,A,7 wk,inc infection,73,6927
PL,A,7 wk,inc infection,74,6555
PL,A,7 wk,inc infection,75,8941
PL,A,7 wk,inc infection,76,9039
PL,A,7 wk,inc infection,77,8282
PL,A,7 wk,inc infection,78,12312
PL,A,7 wk,inc infection,79,11323
PL,A,7 wk,inc infection,80,10399
PL,A,7 wk,inc infection,81,15593
PL,A,7 wk,inc infection,82,13886
PL,A,7 wk,inc infection,83,12746
PL,A,7 wk,inc infection,84,18754
PL,A,7 wk,inc infection,85,16969
PL,A,7 wk,inc infection,86,17451
PL,A,7 wk,inc infection,87,24424
PL,A,7 wk,inc infection,88,23031
PL,A,7 wk,inc infection,89,20709
PL,A,7 wk,inc infection,90,29533
PL,A,7 wk,inc infection,91,29306
PL,A,7 wk,inc infection,92,24603
PL,A,7 wk,inc infection,93,38323
PL,A,7 wk,inc infection,94,36169
PL,A,7 wk,inc infection,95,31259
PL,A,7 wk,inc infection,96,48658
PL,A,7 wk,inc infection,97,42560
